_id,botanical_name,plant_id,sanskrit_name,scraped_timestamp,system_of_medicine,therapeutic_uses
6a428c0cdff2e2be3ede2d72,Acacia farnisiana,plant_4090c3faa501,"इरिमेद, अरिमेद",2026-06-29T15:15:24.716468+00:00,Sanskrit Authentication,"इरिमेद, अरिमेद Acacia farnisiana Willd. Accepted source Identified with it [3]"
6a428c0cdff2e2be3ede2d73,Hygrophila salicifolia,plant_0ac098a7e91c,इत्कट,2026-06-29T15:15:24.718166+00:00,Sanskrit Authentication,इत्कट Hygrophila salicifolia Nees. Controversial DATA DEFICIENT [5]
6a428c0cdff2e2be3ede2d74,Sesbania bispinosa,plant_cafcc2a8cea5,इत्कट,2026-06-29T15:15:24.719221+00:00,Sanskrit Authentication,इत्कट Sesbania bispinosa (Jacq.) Fawcett & Rendle Most probable May be considered as its source plant in assocaiation with the drugs of the grass family and similarity of uses [1]
6a428c0cdff2e2be3ede2d75,Sesbania cannabina,plant_76490b0f8b8d,इत्कट,2026-06-29T15:15:24.720310+00:00,Sanskrit Authentication,इत्कट Sesbania cannabina (Retz) Pers. Accepted source Vaidyas in Gujarat consider 'Ikad' as 'Itkata' which is identified with this species [5]
6a428c10dff2e2be3ede2d76,Momordica cochinchinensis,plant_c955ce2659cd,जलकारवल्ली,2026-06-29T15:15:28.512407+00:00,Sanskrit Authentication,जलकारवल्ली Momordica cochinchinensis Spreng. Accepted source Its identified with this species [5]
6a428c10dff2e2be3ede2d77,Pistia stratiotes,plant_c2619463d078,जलकुम्भी,2026-06-29T15:15:28.514801+00:00,Sanskrit Authentication,जलकुम्भी Pistia stratiotes Linn. Accepted source Its identified with this species [3]
6a428c10dff2e2be3ede2d78,Cyperus platystilis,plant_187c2d6994a8,कैवर्तमुस्तक,2026-06-29T15:15:32.488881+00:00,Sanskrit Authentication,कैवर्तमुस्तक Cyperus platystilis Br. Accepted source Identified with this species [5]
6a428c10dff2e2be3ede2d79,Achyranthes acquatica,plant_e0813dca1f64,जलपिप्पली,2026-06-29T15:15:28.518289+00:00,Sanskrit Authentication,जलपिप्पली Achyranthes acquatica Br. Accepted source Jalapippali is identified with this species [5]
6a428c10dff2e2be3ede2d7a,Lippia nodiflora,plant_aa5726ebdf9b,लाङ्गली,2026-06-29T15:15:36.438161+00:00,Sanskrit Authentication,लाङ्गली Lippia nodiflora Controversial Different synonyms were given for Langali and one among them was Jala pippali which is correlated to this species; This synonym is not retained for the plant at present [2]
6a428c10dff2e2be3ede2d7b,Salix tetrasperma,plant_587f8f85a645,वञ्जुल,2026-06-29T15:16:15.588006+00:00,Sanskrit Authentication,वञ्जुल Salix tetrasperma Roxb. Most probable Most probably identified with this species [1]
6a428c10dff2e2be3ede2d7c,Allium sp,plant_57728b97d7a6,जम्बीर,2026-06-29T15:15:28.546094+00:00,Sanskrit Authentication,जम्बीर Allium sp. Suggested source Allium was suspected to be Jambira [1]
6a428c10dff2e2be3ede2d7d,Citrus limon,plant_eb1d635b0931,जम्बीरफल,2026-06-29T15:15:28.550659+00:00,Sanskrit Authentication,जम्बीरफल Citrus limon (Linn.) Burm.f. Accepted source Identified with it [1]
6a428c10dff2e2be3ede2d7e,Cymbopogon citratus,plant_f4c345947332,जम्बीर,2026-06-29T15:15:28.553597+00:00,Sanskrit Authentication,जम्बीर Cymbopogon citratus (DC.) Stapf Most probable Considered as a possible source [1]
6a428c10dff2e2be3ede2d7f,Cymbopogon coloratus,plant_92b60b31b946,जम्बीर,2026-06-29T15:15:28.555050+00:00,Sanskrit Authentication,जम्बीर Cymbopogon coloratus Stapf Most probable May be identified with this species which needs to be examined [1]
6a428c10dff2e2be3ede2d80,Cymbopogon flexuosus,plant_fa3d5bc405f2,जम्बीर,2026-06-29T15:15:28.556508+00:00,Sanskrit Authentication,जम्बीर Cymbopogon flexuosus (Steud.) Wats. Controversial Needs to be examined [1]
6a428c10dff2e2be3ede2d81,Cymbopogon nardus,plant_59284fe566f7,जम्बीर,2026-06-29T15:15:28.558037+00:00,Sanskrit Authentication,जम्बीर Cymbopogon nardus (Linn.) Rendle. Controversial Needs to be examined [1]
6a428c10dff2e2be3ede2d82,Ocimum gratissimum,plant_cb75ebf809f5,रामतुलसी,2026-06-29T15:15:59.494075+00:00,Sanskrit Authentication,रामतुलसी Ocimum gratissimum Linn. [3]
6a428c10dff2e2be3ede2d83,Allium stracheyi,plant_813b86e5ca13,जम्बू,2026-06-29T15:15:28.567025+00:00,Sanskrit Authentication,जम्बू Allium stracheyi Baker. Accepted source Jambu' is mentioned in Raja nighantu under the Parpatadi varga which is a type of trna (grass) and identified with this species [5]
6a428c10dff2e2be3ede2d84,Eugenia operculata,plant_d94d491ce78a,जम्बू,2026-06-29T15:15:28.569738+00:00,Sanskrit Authentication,जम्बू Eugenia operculata Roxb. Controversial Needs to be examined; Is a common item in the prescription of Vaidyas in Bihar as it is a medicinally important plant [1]
6a428c10dff2e2be3ede2d85,Syzygium cumini,plant_28f1ecdec553,जम्बू,2026-06-29T15:15:28.577145+00:00,Sanskrit Authentication,जम्बू Syzygium cumini (Linn.) Skeels. Accepted source Jambira is identified with this species [4]
6a428c10dff2e2be3ede2d86,Syzygium jambos,plant_1059e706d714,जम्बू,2026-06-29T15:15:28.579044+00:00,Sanskrit Authentication,जम्बू Syzygium jambos (Linn.) Alston. Suggested source This species is nonnative to India and found in Burma [3]
6a428c10dff2e2be3ede2d87,Hibiscus rosa,plant_432f0877a101,जपापुष्पा,2026-06-29T15:15:28.586930+00:00,Sanskrit Authentication,जपापुष्पा Hibiscus rosa-sinensis Linn. Accepted source Japa is correlated to this species [1]
6a428c10dff2e2be3ede2d88,Terminalia alata,plant_1c56bfe33b12,जरणद्रुम,2026-06-29T15:15:28.588664+00:00,Sanskrit Authentication,"जरणद्रुम Terminalia alata Heyne ex Roth. Accepted source It has been mentioned in Raja nighantu; With regard to its synonym 'Koushik' meaning its leaves are used to rear silkworms, goes well along with this species; According to the author it is identified with this species [5]"
6a428c10dff2e2be3ede2d89,Nardostachys jatamansi,plant_ae4e1ef9372b,जटा,2026-06-29T15:15:28.595101+00:00,Sanskrit Authentication,जटा Nardostachys jatamansi DC. Accepted source Identified with it [1]
6a428c10dff2e2be3ede2d8a,Nordostachys jatamansi,plant_2eac2a61711a,जटामांसी,2026-06-29T15:15:28.596869+00:00,Sanskrit Authentication,जटामांसी Nordostachys jatamansi DC Accepted source Identified with it [3]
6a428c10dff2e2be3ede2d8b,Jasminum grandiflorum,plant_beb57ca76130,जाती,2026-06-29T15:15:28.598561+00:00,Sanskrit Authentication,जाती Jasminum grandiflorum Linn. Accepted source Identified with it [1]
6a428c10dff2e2be3ede2d8c,Jasminum humile,plant_1fe5000db450,जाती,2026-06-29T15:15:28.600036+00:00,Sanskrit Authentication,जाती Jasminum humile Linn. Accepted source The yellow variety of Jati (Svarnajati) is correlated to this species [3]
6a428c10dff2e2be3ede2d8d,Jasminum officinale,plant_a14ec20424a5,जाती,2026-06-29T15:15:28.601879+00:00,Sanskrit Authentication,जाती Jasminum officinale Linn. forma. grandiflorum (Lin Accepted source Identified with it [3]
6a428c10dff2e2be3ede2d8e,Selaginella rupestris,plant_b47cccad930f,जटिला,2026-06-29T15:15:28.603443+00:00,Sanskrit Authentication,जटिला Selaginella rupestris Spreng. Suggested source Needs to be examined; It is correlated as its actions are similar to this plant [1]
6a428c10dff2e2be3ede2d8f,Myristica fragrans,plant_5a6f39486adf,जातीफल,2026-06-29T15:15:28.607593+00:00,Sanskrit Authentication,जातीफल Myristica fragrans Houtt. Accepted source Identified with it [3]
6a428c10dff2e2be3ede2d90,Myristica argentea,plant_4859e347c5af,जातीफल प्रजाति,2026-06-29T15:15:28.609514+00:00,Sanskrit Authentication,जातीफल प्रजाति Myristica argentea Warb. Market source It is known as ‘Paipua jatiphala’ which has less fragrance [3]
6a428c10dff2e2be3ede2d91,Myristica beddomei,plant_56d54c9b64d3,जातीफल प्रजाति,2026-06-29T15:15:28.611209+00:00,Sanskrit Authentication,जातीफल प्रजाति Myristica beddomei King. Accepted source This is a variety of M.fragrans. The fruits are mixed along with it and used [3]
6a428c10dff2e2be3ede2d92,Myristica malabaricum,plant_168e49defb89,जातीफल प्रजाति,2026-06-29T15:15:28.612840+00:00,Sanskrit Authentication,जातीफल प्रजाति Myristica malabaricum Lam. Accepted source Identified with it [3]
6a428c10dff2e2be3ede2d93,Commiphora myrrha,plant_b1c2534ff412,जातीरस,2026-06-29T15:15:28.614414+00:00,Sanskrit Authentication,जातीरस Commiphora myrrha Holmes. Accepted source Identified with it [1]
6a428c10dff2e2be3ede2d94,Jurinea macrocephala,plant_4ca83464c936,जातुकन्द,2026-06-29T15:15:28.617185+00:00,Sanskrit Authentication,जातुकन्द Jurinea macrocephala Benth. Most probable Needs to be examined as there was a mistake while reading the name in the new version instead of Jatikanda or else the correlation is most probable [1]
6a428c10dff2e2be3ede2d95,Sesbania sesban,plant_1652308fcf2b,जयन्ती,2026-06-29T15:15:28.620111+00:00,Sanskrit Authentication,जयन्ती Sesbania sesban Merrill. Most probable Jayanti is correlated to this species [3]
6a428c14dff2e2be3ede2d96,Xanthium strumarium,plant_a86f7688429d,कच्चक,2026-06-29T15:15:32.434591+00:00,Sanskrit Authentication,कच्चक Xanthium strumarium Linn. Suggested source Kaccaka' has been mentioned in the Brhatrayis; Sodala nighantu have adopted 'Kaccaka' as reci (purgative) and panduroga vinasana (alleviates anemia); Thakur Balwant Singh has suggested this species as a correlation [5]
6a428c14dff2e2be3ede2d97,Musa paradisiaca,plant_e2df6974b856,कदली,2026-06-29T15:15:32.438543+00:00,Sanskrit Authentication,कदली Musa paradisiaca Linn. Accepted source Identified with it [4]
6a428c14dff2e2be3ede2d98,Anthocephalus cadamba,plant_3f2a4cc2b298,कदम्ब भेद,2026-06-29T15:15:32.463332+00:00,Sanskrit Authentication,कदम्ब भेद Anthocephalus cadamba Miq. Accepted source Kadamba bheda' is identified with this species; It is a type of 'Kadamba' which is called as 'Dhara kadamba' or 'Raja kadamba' which flowers in the rainy season [5]
6a428c14dff2e2be3ede2d99,Anthocephalus indicus,plant_16471d3da2e8,कदम्ब,2026-06-29T15:15:32.467358+00:00,Sanskrit Authentication,कदम्ब Anthocephalus indicus Miq. Accepted source Identified with it [3]
6a428c14dff2e2be3ede2d9a,Anthocephelus indicus,plant_b98c1859f9f3,कदम्ब,2026-06-29T15:15:32.469491+00:00,Sanskrit Authentication,कदम्ब Anthocephelus indicus Miq. Accepted source Identified with it [4]
6a428c14dff2e2be3ede2d9b,Mitragyna parviflora,plant_7bc68c57c5af,कदम्ब जाति,2026-06-29T15:15:32.473443+00:00,Sanskrit Authentication,कदम्ब जाति Mitragyna parviflora (Roxb.) korth Accepted source This species most probably is the Dhuli kadamba (type of kadamba) mentioned in the nighantus [3]
6a428c14dff2e2be3ede2d9c,Mitragyna rotundifolia,plant_7506113a2d99,कदम्ब जाति,2026-06-29T15:15:32.475223+00:00,Sanskrit Authentication,कदम्ब जाति Mitragyna rotundifolia (Roxb.) kuntze Accepted source This species most probably is the Bhumi kadamba (type of kadamba) mentioned in the nighantus [3]
6a428c14dff2e2be3ede2d9d,Acacia suma,plant_17e3254c7e7e,कदर,2026-06-29T15:15:32.477426+00:00,Sanskrit Authentication,"कदर Acacia suma, Buch-Ham Most probable Usually accepted as other variety of Khadira i.e Sveta Khadira [1]"
6a428c14dff2e2be3ede2d9e,Ailanthus excelsa,plant_53b189118aa4,कैडर्य,2026-06-29T15:15:32.480342+00:00,Sanskrit Authentication,कैडर्य Ailanthus excelsa Roxb. Controversial This has been interpreted to various plant names; Correlation to Ailanthus excelsa might be a possibility [1]
6a428c14dff2e2be3ede2d9f,Murraya koenigii,plant_f5fab8fcffbe,कैडर्य,2026-06-29T15:15:32.483464+00:00,Sanskrit Authentication,कैडर्य Murraya koenigii Spreng. Controversial This has been interpreted to various plant names; Correlation to Murraya koenigii might be a possibility [1]
6a428c14dff2e2be3ede2da0,Cyperus amabilis,plant_00de0608006d,कैवर्तमुस्तक,2026-06-29T15:15:32.486424+00:00,Sanskrit Authentication,कैवर्तमुस्तक Cyperus amabilis Vahl. Accepted source Identified with this species [5]
6a428c14dff2e2be3ede2da1,Ventilago maderaspatana,plant_f3418b9ef671,ताम्रवल्ली,2026-06-29T15:16:07.818005+00:00,Sanskrit Authentication,ताम्रवल्ली Ventilago maderaspatana. Accepted source It is identified with this species [5]
6a428c14dff2e2be3ede2da2,Anacardium occldentale,plant_f5a29a2baee7,काजू,2026-06-29T15:15:32.496066+00:00,Sanskrit Authentication,काजू Anacardium occldentale Linn. [4]
6a428c14dff2e2be3ede2da3,Anamirta cocculus,plant_67dc5def0c57,काकादनी,2026-06-29T15:15:32.504325+00:00,Sanskrit Authentication,काकादनी Anamirta cocculus Wi. & Arn. Controversial Others have identified it with this species which needs to be studied [1]
6a428c14dff2e2be3ede2da4,Cardiospermum halicacabum,plant_5b1b736bba46,काकमर्दनिका,2026-06-29T15:15:32.540657+00:00,Sanskrit Authentication,काकमर्दनिका Cardiospermum halicacabum Accepted source Kakamardanika is identified with this species [2]
6a428c14dff2e2be3ede2da5,Physalis minima,plant_3a0b3e1acfa2,पद्म,2026-06-29T15:15:51.764434+00:00,Sanskrit Authentication,पद्म Physalis minima Linn. Accepted source It is identified with this species [5]
6a428c14dff2e2be3ede2da6,Leea acquata,plant_5ad2709ba382,काकजंघा,2026-06-29T15:15:32.518735+00:00,Sanskrit Authentication,काकजंघा Leea acquata Linn. Most probable Kakajangha is not mentioned in Caraka samhita where as in Susruta it has been cited at one place and in Astanga Hridaya its use has been mentioned in various conditions; Dalhana has intepreted it as a drug which was popular during those times; Dhanvantari nighantu has mentioned it as a variety of 'Kakamaci'; Presently 3 drugs are popularly known as Kakajangha and this species is one among them [5]
6a428c14dff2e2be3ede2da7,Leea aegnata,plant_2ebe216b0a68,काकजंघा,2026-06-29T15:15:32.520671+00:00,Sanskrit Authentication,काकजंघा Leea aegnata Linn. Controversial Kakajangha is a plant with stems resembling crows thighs; Some consider this species to be Kakajangha with regard to the above morphology [2]
6a428c14dff2e2be3ede2da8,Leea aequata,plant_5cf535386724,काकजंघा,2026-06-29T15:15:32.523303+00:00,Sanskrit Authentication,काकजंघा Leea aequata Linn. C 2 Needs to be identified; This species is generally used under this name [1]
6a428c14dff2e2be3ede2da9,Peristrophe bicalyculata,plant_d9786aa50dd1,काकजंघा,2026-06-29T15:15:32.531889+00:00,Sanskrit Authentication,काकजंघा Peristrophe bicalyculata Nees. Controversial Kakajangha' is not mentioned in Caraka samhita where as in Susruta it has been cited at one place and in Astanga Hridaya its use has been mentioned in various conditions; Dalhana has intepreted it as a drug which was popular during those times; Dhanvantari nighantu has mentioned it as a variety of 'Kakamaci'; Presently 3 drugs are popularly known as 'Kakajangha' [5]
6a428c14dff2e2be3ede2daa,Vitex peduncularis,plant_b0e3f38a6b01,काकजंघा,2026-06-29T15:15:32.533613+00:00,Sanskrit Authentication,काकजंघा Vitex peduncularis Wall. Controversial Kakajangha' is not mentioned in Caraka samhita where as in Susruta it has been cited at one place and in Astanga Hridaya its use has been mentioned in various conditions; Dalhana has interpreted it as a drug which was popular during those times; Dhanvantari nighantu has mentioned it as a variety of 'Kakamaci'; Presently 3 drugs are popularly known as 'Kakajangha' and this is one among them [5]
6a428c14dff2e2be3ede2dab,Solanum nigrum,plant_e47fd40abcc2,काकमाची,2026-06-29T15:15:32.536732+00:00,Sanskrit Authentication,काकमाची Solanum nigrum Linn. Accepted source Identified with it [3]
6a428c14dff2e2be3ede2dac,Ocimum sanctum,plant_13db1e53c83d,काकमालिका,2026-06-29T15:15:32.538960+00:00,Sanskrit Authentication,काकमालिका Ocimum sanctum Linn. var. Most probable Not yet specified but said to be a dark variety of Tulasi called Krsna Tulasi [1]
6a428c14dff2e2be3ede2dad,Clitoria ternatea,plant_c1f315eecc65,काकनासा,2026-06-29T15:15:32.543393+00:00,Sanskrit Authentication,काकनासा Clitoria ternatea Linn. Suggested source On the basis of regional names this species has been suggested [1]
6a428c14dff2e2be3ede2dae,Martynia annua,plant_913ddfc0b093,काकनासिका,2026-06-29T15:15:32.564808+00:00,Sanskrit Authentication,काकनासिका Martynia annua Linn. Most probable Presently this species is used as Kaakanaasika [5]
6a428c14dff2e2be3ede2daf,Martynia diandra,plant_7fa6786e7b0f,काकनासा,2026-06-29T15:15:32.551669+00:00,Sanskrit Authentication,काकनासा Martynia diandra Accepted source Identified with the species [5]
6a428c14dff2e2be3ede2db0,Pentatropis microphylla,plant_7930d4d9160d,काकनासा,2026-06-29T15:15:32.556981+00:00,Sanskrit Authentication,काकनासा Pentatropis microphylla W. & A. Accepted source It is identified with this species [5]
6a428c14dff2e2be3ede2db1,Trichosanthes cucumerina,plant_2c891f2ec640,उत्तुण्डिकी,2026-06-29T15:16:11.759261+00:00,Sanskrit Authentication,उत्तुण्डिकी Trichosanthes cucumerina Linn. Suggested source 2 Identified with it [1]
6a428c14dff2e2be3ede2db2,Asclepias curassavica,plant_3b71976cbf79,काकनासिका,2026-06-29T15:15:32.561477+00:00,Sanskrit Authentication,काकनासिका Asclepias curassavica Linn. Most probable It is most probably correlated to this species and is well known by the name 'Kakatundi' which has been mentioned by Cakprapani as another name for 'Kakanasika' [5]
6a428c14dff2e2be3ede2db3,Pentatropis capensis,plant_1d3fb04650b2,काकनासिका,2026-06-29T15:15:32.567909+00:00,Sanskrit Authentication,काकनासिका Pentatropis capensis (Linn.f.) Bullock Accepted source Kakanasika has been mentioned in Caraka under the madhura skanda (group of sweet drugs) along with its various usages; In Susruta its use has been mentioned only in anuvasana basti (enema); It has not been cited in Vagbhata; Cakrapani has interpreted it as 'Nasaphala' and Dalhana as 'Vayasaphala'; Popularly it is known as 'Kauvatodi'; P.capensis is popularly known by this name and hence it is identified with this species [5]
6a428c14dff2e2be3ede2db4,Pentatropis spiralis,plant_1029d7d1a6b6,काकनासिका,2026-06-29T15:15:32.569686+00:00,Sanskrit Authentication,काकनासिका Pentatropis spiralis Decne. Accepted source Kakanasika' has been mentioned in Caraka under the madhura skanda (group of sweet drugs) along with its various usages; In Susruta its use has been mentioned only in anuvasana basti (enema); It has not been cited in Vagbhata; Cakrapani has interpreted it as 'Nasaphala' and Dalhana as 'Vayasaphala'; Popularly it is known as 'Kauvatodi'; P.spiralis is popularly known by this name in Gujarat hence identified with this species [5]
6a428c14dff2e2be3ede2db5,Diospyros montana,plant_a6e1d1149d56,काकाण्ड,2026-06-29T15:15:32.571064+00:00,Sanskrit Authentication,काकाण्ड Diospyros montana Roxb. Most probable This plant has been identified with Kakatinduka which may be Diospyros montana [1]
6a428c14dff2e2be3ede2db6,Mucuna monosperma,plant_ea1909d06e23,काकाण्ड,2026-06-29T15:15:32.573450+00:00,Sanskrit Authentication,"काकाण्ड Mucuna monosperma DC. Accepted source Caraka and Susruta both have mentioned the seeds of 'Kakanda' under the 'Samidhanya'; Cakrapani has interpreted it as 'Sukarasimbi' and Dalhana as 'Asvaka' most probably because it was used as an aphrodisiac just like Kapikacchu; Popularly Kakanda is known as 'Sukarasimbi'; According to the description given by Vagbhata, Kakanda and Atmagupta belong to the same family; With regard to this it is correlated to this species [5]"
6a428c14dff2e2be3ede2db7,Strychnos nux,plant_36900ccb9a21,काकाण्ड,2026-06-29T15:15:32.574579+00:00,Sanskrit Authentication,काकाण्ड Strychnos nux vomica Linn. Most probable This plant has been identified with Kakatinduka which may be Strychnos nux vomica [1]
6a428c14dff2e2be3ede2db8,Canavalia ensiformis,plant_deace1190e0d,काकाण्डोला,2026-06-29T15:15:32.575996+00:00,Sanskrit Authentication,काकाण्डोला Canavalia ensiformis (Linn.) DC. Suggested source This species has properties which are present in this plant and so considered as a possible source [1]
6a428c14dff2e2be3ede2db9,Canavalia virosa,plant_9d23ce8aa99e,काकाण्डोला,2026-06-29T15:15:32.579255+00:00,Sanskrit Authentication,काकाण्डोला Canavalia virosa (Roxb.) W. and A. Suggested source This species has properties which are present in this plant and so considered as a possible source [1]
6a428c18dff2e2be3ede2dba,Girardenia heterophylla,plant_ebfde412b3cb,लघुकच्छू,2026-06-29T15:15:36.379973+00:00,Sanskrit Authentication,लघुकच्छू Girardenia heterophylla Suggested source According to the author Kathobhatt it is identified with this species and needs to be studied [5]
6a428c18dff2e2be3ede2dbb,Mimosa pudica,plant_0d87cab05fc4,लज्जालु प्रजाति,2026-06-29T15:15:36.387814+00:00,Sanskrit Authentication,लज्जालु प्रजाति Mimosa pudica Linn. Var. unijuga Griseb. [3]
6a428c18dff2e2be3ede2dbc,Aralia quinquefolia,plant_e76b966396ca,लक्ष्मणा,2026-06-29T15:15:36.391060+00:00,Sanskrit Authentication,"लक्ष्मणा Aralia quinquefolia Suggested source With regard to its properties, Thakur Balwant Singh has correlated 'Laksmana' to many species; Aralia quinquefolia is one of the suggested species [5]"
6a428c18dff2e2be3ede2dbd,Cynoglossum lanceolatum,plant_3cb919e7e47d,लक्ष्मणा,2026-06-29T15:15:36.392402+00:00,Sanskrit Authentication,"लक्ष्मणा Cynoglossum lanceolatum Forsk. Most probable With regard to its referances in the texts, the following things can be resolved; Its morphology wasn’t described in the Brhatrayis but there was a mention of its pumsavana karma (…….) and it being included in the 'Saka varga' (group of vegetables) which shows it was a very well known drug; Earlier medieval texts have described its leaves having a shape resembling a child on it; Later medieval texts have mentioned its stem resembling a child; Considering the above the real 'Laksmana' became conspicous and other plants were substituted in its place; Vaidya Bapalal has suggested this species as 'Laksmana' as its used in pumsavana and has similar features as mentioned in the texts [5]"
6a428c18dff2e2be3ede2dbe,Ipomoea sepiaria,plant_dda2c2017d6f,लक्ष्मणा,2026-06-29T15:15:36.396541+00:00,Sanskrit Authentication,"लक्ष्मणा Ipomoea sepiaria Roxb. Controversial With regard to its properties, Thakur Balwant Singh has correlated Laksmana to many species; Ipomoea sepiaria is one of the suggested species [5]"
6a428c18dff2e2be3ede2dbf,Lasia spinos,plant_8543c6c9b437,लक्ष्मणा,2026-06-29T15:15:36.398579+00:00,Sanskrit Authentication,"लक्ष्मणा Lasia spinos Thwaites. Controversial With regard to its properties, Thakur Balwant Singh has correlated Laksmana to many species; Lasia spinos is one of the suggested species [5]"
6a428c18dff2e2be3ede2dc0,Lasia spinosa,plant_493a8e31163b,लक्ष्मणा,2026-06-29T15:15:36.400709+00:00,Sanskrit Authentication,लक्ष्मणा Lasia spinosa Thwaites Most probable Taken into consideration as Laksmana as this species posseses similar fertility efficiency [1]
6a428c18dff2e2be3ede2dc1,Mandragora autumnalis,plant_c52a4501d5e6,लक्ष्मणा,2026-06-29T15:15:36.404799+00:00,Sanskrit Authentication,लक्ष्मणा Mandragora autumnalis spreng. Most probable Taken into consideration as Laksmana as this species posseses similar fertility efficiency [1]
6a428c18dff2e2be3ede2dc2,Remusatia vivipara,plant_af32e8117c41,लक्ष्मणा,2026-06-29T15:15:36.408581+00:00,Sanskrit Authentication,लक्ष्मणा Remusatia vivipara Schott. Most probable Taken into consideration as Laksmana as this species posseses similar fertility efficiency [1]
6a428c18dff2e2be3ede2dc3,Solanum xanthocarpum,plant_0d2f54987522,लक्ष्मणा,2026-06-29T15:15:36.410369+00:00,Sanskrit Authentication,लक्ष्मणा Solanum xanthocarpum Schrad. & Wendle. Substituted source With regard to its similarity in features this species is considered as its substitute [1]
6a428c18dff2e2be3ede2dc4,Artocarpus lakoocha,plant_f82a7537e7c6,लकुच,2026-06-29T15:15:36.417259+00:00,Sanskrit Authentication,लकुच Artocarpus lakoocha Roxb. Accepted source Identified with it [1]
6a428c18dff2e2be3ede2dc5,Cymbopogon jwarankusa,plant_2ff525143e7c,लामज्ज,2026-06-29T15:15:36.424436+00:00,Sanskrit Authentication,लामज्ज Cymbopogon jwarankusa Schult. Most probable Lamajjaka is considered as a variety of Usira. This species is taken into consideration as it is a highly aromatic grass with aromatic roots like that of Usira [1]
6a428c18dff2e2be3ede2dc6,Vetiveria sp,plant_5cf07777a6ea,लामज्जक,2026-06-29T15:15:36.426767+00:00,Sanskrit Authentication,लामज्जक Vetiveria sp. Accepted source Lamajjaka' has been mentioned both in Caraka and Susruta samhita; Cakrapani has interpreted it initially as 'Usira' and later as 'Usira bheda'; He has clearly mentioned that the fragrant one is 'Usira' and the non fragrant one is 'Lamajjaka'; In some nighantus 'Usira' and 'Lamajjaka' have been given as synonyms of each other where as in some other nighantus as two different plants; There is a reference in a book that the workers use to get 'Lamajjaka' from the mountains which is similar to the interpretation given by Dalhana; According to the author it is correlated to some Vetiveria species [5]
6a428c18dff2e2be3ede2dc7,Costus speciosus,plant_096ab99c7532,लाङ्गलक,2026-06-29T15:15:36.429319+00:00,Sanskrit Authentication,लाङ्गलक Costus speciosus (Koen.) Sm. Market source This species is sold in the market as Langali as it posseses properties similar to that of Langali [1]
6a428c18dff2e2be3ede2dc8,Gloriosa superba,plant_588479487f73,लाङ्गली,2026-06-29T15:15:36.436160+00:00,Sanskrit Authentication,लाङ्गली Gloriosa superba Linn. [3]
6a428c18dff2e2be3ede2dc9,Gloriosa saperba,plant_98cd59f2796a,लाङ्गली,2026-06-29T15:15:36.434096+00:00,Sanskrit Authentication,लाङ्गली Gloriosa saperba Accepted source Langali is correlated to Gloriosa superba [2]
6a428c18dff2e2be3ede2dca,Picrorhiza kurroo,plant_a1a9a7c71da6,लाङ्गली,2026-06-29T15:15:36.439899+00:00,Sanskrit Authentication,लाङ्गली Picrorhiza kurroo ? ? [2]
6a428c18dff2e2be3ede2dcb,Capsicum annuum,plant_a3673cc19d5d,लङ्का,2026-06-29T15:15:36.442006+00:00,Sanskrit Authentication,लङ्का Capsicum annuum Linn. [3]
6a428c18dff2e2be3ede2dcc,Capsicum frutescens,plant_783dd650f05a,लङ्का प्रजाति,2026-06-29T15:15:36.445003+00:00,Sanskrit Authentication,लङ्का प्रजाति Capsicum frutescens Linn. [3]
6a428c18dff2e2be3ede2dcd,Allium sativum,plant_77f916f276ea,लशुन,2026-06-29T15:15:36.447113+00:00,Sanskrit Authentication,लशुन Allium sativum Linn. Accepted source Identified with it [1]
6a428c18dff2e2be3ede2dce,Hibiscus abelmoschus,plant_00db6d6955aa,लताकस्तूरिका,2026-06-29T15:15:36.453006+00:00,Sanskrit Authentication,लताकस्तूरिका Hibiscus abelmoschus Linn. Accepted source Identified with it [1]
6a428c18dff2e2be3ede2dcf,Cicca acida,plant_da26814beaee,लवली,2026-06-29T15:15:36.458549+00:00,Sanskrit Authentication,लवली Cicca acida (Linn.) Merrill. Suggested source Nowadays this species is suggested as 'Lavali' but it does not have properties as mentioned in the texts; Needs to be studied [5]
6a428c18dff2e2be3ede2dd0,Lavanga scandens,plant_e82ee0ff80af,लवली,2026-06-29T15:15:36.460321+00:00,Sanskrit Authentication,लवली Lavanga scandens Ham. Accepted source Based on the references given in the texts it can be intepreted that Lavali was found in East and South Western part of India along with 'Ela'; Its flowers are white and fragrant blooming during the hemanta ritu (early winter); Its fruits are used along with 'Tambula' as a mouth freshner; Identity of Lavali started getting conspicous during the later periods and in its place 'Harphorevadi' started getting popular; According to the author its identified with this species [5]
6a428c18dff2e2be3ede2dd1,Prunus sp,plant_7aac905f855e,लवली,2026-06-29T15:15:36.462450+00:00,Sanskrit Authentication,लवली Prunus sp. Most probable Lavali' has been cited just once in Caraka samhita and Susruta samhita under the Phala varga (group of fruits); Cakrapani has interpreted it as 'lavali prasiddha' meaning it to very important; Dalhana has interpreted it as a fragrant fruit; Its references claim that it was a reputed drug; According to Dalhana it might be some Prunus species [5]
